participant_id,game_id,real,matched,confident,fun_play,fun_watch,capability,goldilocks,creativity,human_likeness,explain,overall,game_type,full_game_id,normalized_confident,normalized_fun_play,normalized_fun_watch,normalized_capability,normalized_goldilocks,normalized_creativity,normalized_human_likeness,num_preferences,node_count,fully_normalized_confident,fully_normalized_fun_play,fully_normalized_fun_watch,fully_normalized_capability,fully_normalized_goldilocks,fully_normalized_creativity,fully_normalized_human_likeness,fitness,archive_distance,normalized_fitness,normalized_archive_distance
0e18660f-f197-48d3-81d4-831a6f3a7f0f-p158,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0)",True,True,3,2,2,2,2,2,1,"Place different objects around the room including a hexagonal bin near the center of the room. Near this bin is a ball. Then throw a teddy bear so that it lands on the bin or it touches the ball. When it lands on the bin, 5 points are earned. If the teddy bear touches the ball, 1 point is earned.","I like that there's an element of different points for more difficult actions, but the actions themselves are quite boring. This lack of challenging goals makes the game seem like it would get tiring real soon.",real,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0)-real",-0.2396806385810882,0.7071067811865475,1.8973665961010275,1.8973665961010275,0.2535462764185549,1.449137674618944,-0.3162277660168382,2,188,-0.48867393248379426,-0.2503925430494552,-0.1791822336417545,-0.7571495193199809,-0.6288221228905374,-0.21321009582680708,-1.2120976281730829,36.35490036010742,0,-0.35298351598680844,-0.8061139350601703
0e18660f-f197-48d3-81d4-831a6f3a7f0f-p158,"(1, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1)",False,False,2,1,1,2,1,1,1,Make sure all objects are stationery. Then roll a golf ball towards the rug. The goal is to either get the golf ball to stop near the rug or have it land on the rug and stop. One point is earned for when either of these two goals are met.,This game isn't even a game. A point is earned if a golf ball lands near the start of the rug or on the rug. It's way too simple and easy. There's no challenging aspect of this game to make it interesting.,unmatched,"(1, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1)-unmatched",-1.0386161005180494,-0.7071067811865475,-0.4743416490252567,1.8973665961010275,-1.01418510567422,-0.6210590034081189,-0.3162277660168382,2,93,-1.259898669531678,-1.1374214455544398,-1.052367850266695,-0.7571495193199809,-1.5820744761039618,-1.1640890499829697,-1.2120976281730829,36.096797943115234,2,-0.7308420021456106,0.5642797545421191
0e18660f-f197-48d3-81d4-831a6f3a7f0f-p158,"(1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)",False,False,1,1,1,1,1,1,1,The player places a credit card or CD inside the hexagonal bin. No points are given.,"This is not a game. There's no challenge to it. There is literally nothing to this ""game"" except putting things on something and then not receiving any points for doing this action.",unmatched,"(1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)-unmatched",-1.8375515624550105,-0.7071067811865475,-0.4743416490252567,-0.4743416490252567,-1.01418510567422,-0.6210590034081189,-0.3162277660168382,1,37,-2.0311234065795616,-1.1374214455544398,-1.052367850266695,-1.5748710001855601,-1.5820744761039618,-1.1640890499829697,-1.2120976281730829,35.18087387084961,1,-2.071742592755617,-0.12091709025902556
0e18660f-f197-48d3-81d4-831a6f3a7f0f-p158,"(1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0)",True,True,5,3,2,1,3,2,2,"The rug is the line where the player throws a ball from. The goal is to throw 10 balls into the hexagonal bin. Every time the balls lands inside the hexagonal bin, a point is earned.","This game actually feels like a game. There is a challenge to it which is to get as many balls as you can inside the hexagonal bin. While it may be somewhat challenging, I think it is quite repetitive and can be boring after awhile.",real,"(1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0)-real",1.358190285292834,2.1213203435596424,1.8973665961010275,-0.4743416490252567,1.5212776585113297,1.449137674618944,2.846049894151541,2,107,1.0537755416119734,0.6366363594555294,-0.1791822336417545,-1.5748710001855601,0.3244302303228871,-0.21321009582680708,-0.38724372453213624,36.89730072021485,0,0.44108335618969624,-0.8061139350601703
0e18660f-f197-48d3-81d4-831a6f3a7f0f-p158,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",True,True,3,1,1,1,1,1,1,Place the hexagonal bin in the middle of the room. Then either throw or place objects in this bin in the center of the room. Any objects that are inside the bin are 1 point.,"This game is boring. There is nothing to do. If there is no time limit and no barriers to earning a point, there's really no point in playing this game. It's too easy to just place any object on the bin and earn a point.",real,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)-real",-0.2396806385810882,-0.7071067811865475,-0.4743416490252567,-0.4743416490252567,-1.01418510567422,-0.6210590034081189,-0.3162277660168382,1,67,-0.48867393248379426,-1.1374214455544398,-1.052367850266695,-1.5748710001855601,-1.5820744761039618,-1.1640890499829697,-1.2120976281730829,37.55931091308594,0,1.4102574236589565,-0.8061139350601703
0e18660f-f197-48d3-81d4-831a6f3a7f0f-p158,"(1, 1, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0)",False,False,3,2,1,1,2,1,1,"The goal is to throw the dodgeball at either the side table, the bed or hexagonal bin. A point is earned when the ball lands on either of these items (table, bed and bin).","The game is too simple but a bit challenging. Having a limited number of balls and trying to get it to land on top of different objects can be challenging. But there is an element that makes it quite boring which is the bed. Having the ball land on the bed is very easy because the bed is quite large and will also take in the shock of the throw. So while there's a challenge aspect to it, it's too easy.",unmatched,"(1, 1, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0)-unmatched",-0.2396806385810882,0.7071067811865475,-0.4743416490252567,-0.4743416490252567,0.2535462764185549,-0.6210590034081189,-0.3162277660168382,3,155,-0.48867393248379426,-0.2503925430494552,-1.052367850266695,-1.5748710001855601,-0.6288221228905374,-1.1640890499829697,-1.2120976281730829,37.18008041381836,2,0.8550690452299733,0.5642797545421191
10144c1a-58c7-4999-b700-a7f4c06a07b2-p54,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0)",False,True,5,2,2,2,2,2,2,"Throwing dodgeballs into a bin or dog bed, earning points based on successful throws",This game seems fairly simple w/ a variety of ages able to participate. Also similar to a carnival game,matched,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0)-matched",1.414213562373095,0.11420804814403225,0.13552618543578782,-1.161895003862225,-0.364399348580512,-0.2535462764185552,-0.10056022847309871,2,122,1.0537755416119734,-0.2503925430494552,-0.1791822336417545,-0.7571495193199809,-0.6288221228905374,-0.21321009582680708,-0.38724372453213624,36.973445892333984,0,0.5525588696720366,-0.8061139350601703
10144c1a-58c7-4999-b700-a7f4c06a07b2-p54,"(1, 1, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0)",False,False,5,3,2,2,2,2,3,Throwing golf balls and dodgeballs and land them in a bin. 1 point scored per item landed in bin or dodgeball on top of bin,This game is slightly more difficult and fun to participate in. Step up from average carnival game,unmatched,"(1, 1, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0)-unmatched",1.414213562373095,1.2562885295843538,0.13552618543578782,-1.161895003862225,-0.364399348580512,-0.2535462764185552,0.9050420562578876,3,164,1.0537755416119734,0.6366363594555294,-0.1791822336417545,-0.7571495193199809,-0.6288221228905374,-0.21321009582680708,0.43761017910881034,36.95449447631836,2,0.5248142501148843,0.5642797545421191
10144c1a-58c7-4999-b700-a7f4c06a07b2-p54,"(1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0)",False,True,1,1,1,3,3,2,1,Picking up and placing cubes and replacing them without movement. Points scored when done sucessfully. Can also throw cubes for one point,This game is very confusing and difficult to conceptualize ,matched,"(1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0)-matched",-1.414213562373095,-1.0278724332962892,-1.219735668922089,0.7745966692414831,0.850265146687862,-0.2535462764185552,-1.106162513204085,2,92,-2.0311234065795616,-1.1374214455544398,-1.052367850266695,0.060571961545598366,0.3244302303228871,-0.21321009582680708,-1.2120976281730829,36.56623458862305,0,-0.0435930321973074,-0.8061139350601703
10144c1a-58c7-4999-b700-a7f4c06a07b2-p54,"(1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",False,False,2,1,1,2,1,1,2,Throw a dodgeball and get points once it stops moving,Very basic game with throwing and waiting for ball to stop moving or rolling.,unmatched,"(1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)-unmatched",-0.7071067811865475,-1.0278724332962892,-1.219735668922089,-1.161895003862225,-1.579063843848886,-1.52127765851133,-0.10056022847309871,1,57,-1.259898669531678,-1.1374214455544398,-1.052367850266695,-0.7571495193199809,-1.5820744761039618,-1.1640890499829697,-0.38724372453213624,37.1580924987793,1,0.8228790317180115,-0.12091709025902556
10144c1a-58c7-4999-b700-a7f4c06a07b2-p54,"(1, 0, 4, 0, 0, 2, 0, 0, 0, 0, 1, 0)",True,True,4,3,3,3,3,3,3,The aim is to throw dodgeball onto three different objects or within the room for points. Point value range from 5 to 1 point based on location of throw and game ends after 10+ points scored,This game has some challenge but also allows for various skill levles to participate. ,real,"(1, 0, 4, 0, 0, 2, 0, 0, 0, 0, 1, 0)-real",0.7071067811865475,1.2562885295843538,1.4907880397936646,0.7745966692414831,0.850265146687862,1.0141851056742195,0.9050420562578876,4,326,0.28255080456408954,0.6366363594555294,0.694003382983186,0.060571961545598366,0.3244302303228871,0.7376688583293556,0.43761017910881034,35.3621711730957,0,-1.8063257672577862,-0.8061139350601703
10144c1a-58c7-4999-b700-a7f4c06a07b2-p54,"(1, 1, 4, 0, 0, 0, 3, 0, 0, 0, 1, 0)",False,False,2,1,2,3,2,3,1,Throwing balls into a bin in addition to various objects in the bin as well or top drawer.  Score is a mathematic equation ,The scoring of this game is too complicated to understand,unmatched,"(1, 1, 4, 0, 0, 0, 3, 0, 0, 0, 1, 0)-unmatched",-0.7071067811865475,-1.0278724332962892,0.13552618543578782,0.7745966692414831,-0.364399348580512,1.0141851056742195,-1.106162513204085,4,133,-1.259898669531678,-1.1374214455544398,-0.1791822336417545,0.060571961545598366,-0.6288221228905374,0.7376688583293556,-1.2120976281730829,35.147891998291016,4,-2.12002761302356,1.9346734441444084
10144c1a-58c7-4999-b700-a7f4c06a07b2-p54,"(1, 0, 4, 0, 0, 2, 0, 0, 0, 0, 1, 0)",False,True,4,3,3,3,3,3,4,"Thowing a dodgeball in various objects in room including bed, bin, desk. Score is the sum of points scored w/ one point given per successful throw. ",Easy to understand game w/ simple scoring. Anyone can participate and play,matched,"(1, 0, 4, 0, 0, 2, 0, 0, 0, 0, 1, 0)-matched",0.7071067811865475,1.2562885295843538,1.4907880397936646,0.7745966692414831,0.850265146687862,1.0141851056742195,1.9106443409888738,4,222,0.28255080456408954,0.6366363594555294,0.694003382983186,0.060571961545598366,0.3244302303228871,0.7376688583293556,1.2624640827497569,37.36675643920898,0,1.1283602494668405,-0.8061139350601703
10144c1a-58c7-4999-b700-a7f4c06a07b2-p54,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0)",True,True,2,2,2,3,3,3,2,Confusing set-up w/ interaction of gameplay,Confusing set-up w/ gameplay and scoring correlation,real,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0)-real",-0.7071067811865475,0.11420804814403225,0.13552618543578782,0.7745966692414831,0.850265146687862,1.0141851056742195,-0.10056022847309871,2,188,-1.259898669531678,-0.2503925430494552,-0.1791822336417545,0.060571961545598366,0.3244302303228871,0.7376688583293556,-0.38724372453213624,36.35490036010742,0,-0.35298351598680844,-0.8061139350601703
10144c1a-58c7-4999-b700-a7f4c06a07b2-p54,"(1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0)",True,True,3,2,2,3,3,2,2,Picking up and removing blocks form inside building. scoring is based on time and when block is picked up and placed at least 3 times,This game seems boring and confusing gameplay,real,"(1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0)-real",0.0,0.11420804814403225,0.13552618543578782,0.7745966692414831,0.850265146687862,-0.2535462764185552,-0.10056022847309871,2,100,-0.48867393248379426,-0.2503925430494552,-0.1791822336417545,0.060571961545598366,0.3244302303228871,-0.21321009582680708,-0.38724372453213624,36.59702682495117,0,0.0014863899172928218,-0.8061139350601703
10144c1a-58c7-4999-b700-a7f4c06a07b2-p54,"(1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",False,False,2,1,1,2,1,1,1,Hold and throw a dodgeball w/ points scored when ball stops,Boring game w throwing ball. Points scored when ball stops moving,unmatched,"(1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)-unmatched",-0.7071067811865475,-1.0278724332962892,-1.219735668922089,-1.161895003862225,-1.579063843848886,-1.52127765851133,-1.106162513204085,1,42,-1.259898669531678,-1.1374214455544398,-1.052367850266695,-0.7571495193199809,-1.5820744761039618,-1.1640890499829697,-1.2120976281730829,37.3451042175293,1,1.096661686542858,-0.12091709025902556
1197e775-831f-4bfc-9556-a3d1c91ed654-p95,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0)",True,True,4,2,1,3,3,2,3,"Arrange 4 different objects (chair, hexagonal bin, teddy bear and a triangular ramp) in specified locations in the room. To score points, throw the teddy bear to land in the bin for 5 points or earn 1 point if the teddy bear touches the ball.",Seems like a not too exciting game.,real,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0)-real",0.26568446566202847,-0.2176428750330037,-1.037116076482069,0.0,-0.3162277660168382,-0.8178064193007665,0.0,2,188,0.28255080456408954,-0.2503925430494552,-1.052367850266695,0.060571961545598366,0.3244302303228871,-0.21321009582680708,0.43761017910881034,36.35490036010742,0,-0.35298351598680844,-0.8061139350601703
1197e775-831f-4bfc-9556-a3d1c91ed654-p95,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0)",False,True,5,3,2,3,3,2,3,Throw dodgeballs at the doggie bed or hexagonal bins. Successful throws that land up on either the doggie bed or the hexagonal bin will sum up for total points.,This game might be a bit fun to play,matched,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0)-matched",0.9298956298170998,0.8705715001320138,0.44447831849231545,0.0,-0.3162277660168382,-0.8178064193007665,0.0,2,122,1.0537755416119734,0.6366363594555294,-0.1791822336417545,0.060571961545598366,0.3244302303228871,-0.21321009582680708,0.43761017910881034,36.973445892333984,0,0.5525588696720366,-0.8061139350601703
1197e775-831f-4bfc-9556-a3d1c91ed654-p95,"(1, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0)",True,True,3,3,2,3,4,3,3,Aim to bounce the dodgeball on the wooden ramp so that it ends up landing on the bed or touches you without you touching it.,Seems like the game will be a bit challenging to play.,real,"(1, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0)-real",-0.3985266984930429,0.8705715001320138,0.44447831849231545,0.0,1.2649110640673513,0.09086737992230748,0.0,2,153,-0.48867393248379426,0.6366363594555294,-0.1791822336417545,0.060571961545598366,1.2776825835363115,0.7376688583293556,0.43761017910881034,36.71693420410156,0,0.17702918914031424,-0.8061139350601703
1197e775-831f-4bfc-9556-a3d1c91ed654-p95,"(1, 1, 4, 0, 2, 0, 0, 0, 1, 0, 0, 0)",False,False,1,1,1,2,4,4,3,Score 1 point each for throwing the dodgeball inside or on top the hexagonal bin. Also score 1 point each for moving and re-arranging cube blocks.,Game rules for scoring (moving the blocks) seems a bit complicated.,unmatched,"(1, 1, 4, 0, 2, 0, 0, 0, 1, 0, 0, 0)-unmatched",-1.7269490268031855,-1.3058572501980212,-1.037116076482069,-1.5,1.2649110640673513,0.9995411791453815,0.0,4,199,-2.0311234065795616,-1.1374214455544398,-1.052367850266695,-0.7571495193199809,1.2776825835363115,1.6885478124855182,0.43761017910881034,36.53178024291992,4,-0.09403373345338634,1.9346734441444084
1197e775-831f-4bfc-9556-a3d1c91ed654-p95,"(1, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0)",False,False,4,3,3,4,3,4,3,"Aim dodgeballs to land on the bin, score 1 point for the 1st dodgeball and then 6 points for each additional dodgeball that lands on top of the bin. Also earn 1 point for throwing cylindrical blocks inside the bin.",Seems like it might be fun to play.,unmatched,"(1, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0)-unmatched",0.26568446566202847,0.8705715001320138,1.9260727134667,1.5,-0.3162277660168382,0.9995411791453815,0.0,3,179,0.28255080456408954,0.6366363594555294,0.694003382983186,0.8782934424111776,0.3244302303228871,1.6885478124855182,0.43761017910881034,36.38790512084961,2,-0.3046649877242315,0.5642797545421191
1197e775-831f-4bfc-9556-a3d1c91ed654-p95,"(1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0)",False,True,4,1,1,2,3,1,1,Move chairs to end up on desk or in motion for 1 point for each chair. Game ends at 30 points.,I think the game sounds boring.,matched,"(1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0)-matched",0.26568446566202847,-1.3058572501980212,-1.037116076482069,-1.5,-0.3162277660168382,-1.7264802185238406,-2.449489742783178,1,38,0.28255080456408954,-1.1374214455544398,-1.052367850266695,-0.7571495193199809,0.3244302303228871,-1.1640890499829697,-1.2120976281730829,35.89914321899414,0,-1.0202058744753797,-0.8061139350601703
1197e775-831f-4bfc-9556-a3d1c91ed654-p95,"(1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0)",False,False,1,1,1,3,4,4,3,"Score 1 point each for placing a chair on the desk, and score 40 points each for throwing basketballs on top of the hexagonal bin.",It might be fun to play for people who like ball games.,unmatched,"(1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0)-unmatched",-1.7269490268031855,-1.3058572501980212,-1.037116076482069,0.0,1.2649110640673513,0.9995411791453815,0.0,2,99,-2.0311234065795616,-1.1374214455544398,-1.052367850266695,0.060571961545598366,1.2776825835363115,1.6885478124855182,0.43761017910881034,36.002193450927734,1,-0.8693417133004775,-0.12091709025902556
1197e775-831f-4bfc-9556-a3d1c91ed654-p95,"(1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",False,False,5,2,2,3,3,2,4,Score 1 point each time you throw a dodgeball and it comes to a stop.,Anyone can play this game of throwing virtual dodgeballs.,unmatched,"(1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)-unmatched",0.9298956298170998,-0.2176428750330037,0.44447831849231545,0.0,-0.3162277660168382,-0.8178064193007665,1.224744871391589,1,57,1.0537755416119734,-0.2503925430494552,-0.1791822336417545,0.060571961545598366,0.3244302303228871,-0.21321009582680708,1.2624640827497569,37.1580924987793,1,0.8228790317180115,-0.12091709025902556
